id,first_name,last_name,email,major,gpa,credits_earned
STU-12227,William,Johnson,william.johnson.2227@university.edu,Business,3.01,52
STU-12228,James,Smith,james.smith.2228@university.edu,Nursing,3.87,17
STU-12229,Jennifer,Garcia,jennifer.garcia.2229@university.edu,Arts,2.32,29
STU-12230,Michael,Martinez,michael.martinez.2230@university.edu,Biology,2.84,42
STU-12231,James,Smith,james.smith.2231@university.edu,Biology,2.48,3
STU-12232,Elizabeth,Rodriguez,elizabeth.rodriguez.2232@university.edu,Arts,3.37,85
STU-12233,Robert,Brown,robert.brown.2233@university.edu,Arts,2.57,100
STU-12234,John,Johnson,john.johnson.2234@university.edu,Nursing,2.02,40
STU-12235,John,Brown,john.brown.2235@university.edu,Psychology,2.28,22
STU-12236,James,Davis,james.davis.2236@university.edu,Psychology,3.19,34
STU-12237,Michael,Smith,michael.smith.2237@university.edu,Business,2.42,100
STU-12238,Jennifer,Rodriguez,jennifer.rodriguez.2238@university.edu,Biology,2.19,56
STU-12239,William,Williams,william.williams.2239@university.edu,Business,3.24,10
STU-12240,Michael,Miller,michael.miller.2240@university.edu,Biology,2.19,44
STU-12241,Mary,Johnson,mary.johnson.2241@university.edu,Engineering,2.21,31
STU-12242,Patricia,Jones,patricia.jones.2242@university.edu,Psychology,3.68,36
STU-12243,Mary,Davis,mary.davis.2243@university.edu,Engineering,2.19,16
STU-12244,Jennifer,Martinez,jennifer.martinez.2244@university.edu,Business,2.86,103
STU-12245,John,Miller,john.miller.2245@university.edu,Biology,2.86,53
STU-12246,John,Smith,john.smith.2246@university.edu,Business,3.6,65
STU-12247,Jennifer,Johnson,jennifer.johnson.2247@university.edu,Nursing,3.21,26
STU-12248,Patricia,Rodriguez,patricia.rodriguez.2248@university.edu,Business,2.75,44
STU-12249,Mary,Johnson,mary.johnson.2249@university.edu,Engineering,2.51,26
STU-12250,James,Martinez,james.martinez.2250@university.edu,Engineering,2.48,92
STU-12251,James,Johnson,james.johnson.2251@university.edu,Engineering,3.75,93
STU-12252,Linda,Williams,linda.williams.2252@university.edu,Engineering,2.29,10
STU-12253,John,Jones,john.jones.2253@university.edu,Nursing,2.74,21
STU-12254,John,Williams,john.williams.2254@university.edu,Nursing,2.94,47
STU-12255,James,Martinez,james.martinez.2255@university.edu,Psychology,3.16,98
STU-12256,William,Jones,william.jones.2256@university.edu,Arts,2.94,40
STU-12257,James,Garcia,james.garcia.2257@university.edu,Arts,2.54,106
STU-12258,Elizabeth,Garcia,elizabeth.garcia.2258@university.edu,Engineering,2.41,45
STU-12259,William,Davis,william.davis.2259@university.edu,Psychology,2.11,11
STU-12260,Robert,Jones,robert.jones.2260@university.edu,Computer Science,2.41,87
STU-12261,William,Smith,william.smith.2261@university.edu,Computer Science,2.13,52
STU-12262,Mary,Rodriguez,mary.rodriguez.2262@university.edu,Psychology,3.0,26
STU-12263,Patricia,Davis,patricia.davis.2263@university.edu,Business,3.5,97
STU-12264,Mary,Johnson,mary.johnson.2264@university.edu,Business,2.66,80
STU-12265,James,Rodriguez,james.rodriguez.2265@university.edu,Nursing,2.03,44
STU-12266,John,Johnson,john.johnson.2266@university.edu,Biology,3.99,87
STU-12267,Patricia,Martinez,patricia.martinez.2267@university.edu,Arts,3.21,108
STU-12268,Mary,Jones,mary.jones.2268@university.edu,Psychology,2.08,104
STU-12269,Patricia,Brown,patricia.brown.2269@university.edu,Nursing,3.43,3
STU-12270,Michael,Smith,michael.smith.2270@university.edu,Engineering,3.99,97
STU-12271,Patricia,Garcia,patricia.garcia.2271@university.edu,Psychology,2.51,111
STU-12272,Jennifer,Smith,jennifer.smith.2272@university.edu,Business,3.58,118
STU-12273,Patricia,Brown,patricia.brown.2273@university.edu,Arts,2.75,78
STU-12274,James,Jones,james.jones.2274@university.edu,Computer Science,3.6,118
STU-12275,William,Brown,william.brown.2275@university.edu,Nursing,2.32,37
STU-12276,Michael,Davis,michael.davis.2276@university.edu,Engineering,3.24,19
STU-12277,Michael,Johnson,michael.johnson.2277@university.edu,Engineering,3.9,55
STU-12278,Mary,Martinez,mary.martinez.2278@university.edu,Arts,3.7,54
STU-12279,Michael,Miller,michael.miller.2279@university.edu,Nursing,2.35,72
STU-12280,John,Smith,john.smith.2280@university.edu,Computer Science,3.87,33
STU-12281,William,Jones,william.jones.2281@university.edu,Psychology,2.85,6
STU-12282,James,Martinez,james.martinez.2282@university.edu,Business,2.31,107
STU-12283,Elizabeth,Rodriguez,elizabeth.rodriguez.2283@university.edu,Psychology,3.89,114
STU-12284,John,Jones,john.jones.2284@university.edu,Nursing,3.91,2
STU-12285,William,Johnson,william.johnson.2285@university.edu,Arts,2.62,83
STU-12286,Jennifer,Garcia,jennifer.garcia.2286@university.edu,Business,2.53,14
STU-12287,Michael,Garcia,michael.garcia.2287@university.edu,Biology,3.03,15
STU-12288,Mary,Garcia,mary.garcia.2288@university.edu,Engineering,2.92,47
STU-12289,William,Miller,william.miller.2289@university.edu,Psychology,3.97,12
STU-12290,Jennifer,Jones,jennifer.jones.2290@university.edu,Biology,3.17,114
STU-12291,Jennifer,Smith,jennifer.smith.2291@university.edu,Arts,3.37,30
STU-12292,John,Rodriguez,john.rodriguez.2292@university.edu,Business,3.61,27
STU-12293,Linda,Jones,linda.jones.2293@university.edu,Arts,3.2,89
STU-12294,Robert,Smith,robert.smith.2294@university.edu,Business,3.9,96
STU-12295,Linda,Williams,linda.williams.2295@university.edu,Arts,2.1,12
STU-12296,Mary,Garcia,mary.garcia.2296@university.edu,Psychology,3.34,105
STU-12297,Linda,Jones,linda.jones.2297@university.edu,Engineering,3.76,16
STU-12298,Jennifer,Johnson,jennifer.johnson.2298@university.edu,Business,2.37,65
STU-12299,James,Smith,james.smith.2299@university.edu,Psychology,2.27,9
STU-12300,Patricia,Martinez,patricia.martinez.2300@university.edu,Business,2.83,46
STU-12301,Robert,Davis,robert.davis.2301@university.edu,Engineering,2.4,30
STU-12302,Linda,Smith,linda.smith.2302@university.edu,Biology,2.8,7
STU-12303,Patricia,Rodriguez,patricia.rodriguez.2303@university.edu,Nursing,3.24,94
STU-12304,Jennifer,Miller,jennifer.miller.2304@university.edu,Computer Science,3.05,8
STU-12305,Jennifer,Williams,jennifer.williams.2305@university.edu,Engineering,3.99,73
STU-12306,Michael,Smith,michael.smith.2306@university.edu,Psychology,3.57,14
STU-12307,William,Williams,william.williams.2307@university.edu,Nursing,2.11,7
STU-12308,Elizabeth,Martinez,elizabeth.martinez.2308@university.edu,Biology,3.88,9
STU-12309,Elizabeth,Martinez,elizabeth.martinez.2309@university.edu,Biology,3.9,33
STU-12310,Patricia,Jones,patricia.jones.2310@university.edu,Business,2.67,82
STU-12311,Michael,Brown,michael.brown.2311@university.edu,Psychology,2.65,13
STU-12312,Mary,Brown,mary.brown.2312@university.edu,Psychology,2.12,4
STU-12313,Jennifer,Brown,jennifer.brown.2313@university.edu,Nursing,3.93,29
STU-12314,Robert,Brown,robert.brown.2314@university.edu,Business,3.02,73
STU-12315,Michael,Garcia,michael.garcia.2315@university.edu,Computer Science,3.65,19
STU-12316,William,Martinez,william.martinez.2316@university.edu,Business,3.2,111
STU-12317,William,Martinez,william.martinez.2317@university.edu,Arts,3.93,28
STU-12318,Michael,Brown,michael.brown.2318@university.edu,Arts,2.65,111
STU-12319,Jennifer,Jones,jennifer.jones.2319@university.edu,Business,3.46,71
STU-12320,John,Williams,john.williams.2320@university.edu,Psychology,2.32,31
STU-12321,John,Garcia,john.garcia.2321@university.edu,Engineering,2.52,0
STU-12322,Linda,Brown,linda.brown.2322@university.edu,Arts,2.49,90
STU-12323,Jennifer,Jones,jennifer.jones.2323@university.edu,Business,2.69,48
STU-12324,Robert,Smith,robert.smith.2324@university.edu,Engineering,2.48,71
STU-12325,Linda,Jones,linda.jones.2325@university.edu,Arts,2.26,36
STU-12326,Robert,Brown,robert.brown.2326@university.edu,Computer Science,3.42,99
STU-12327,William,Williams,william.williams.2327@university.edu,Arts,3.18,36
STU-12328,Linda,Johnson,linda.johnson.2328@university.edu,Arts,2.29,10
STU-12329,John,Williams,john.williams.2329@university.edu,Nursing,2.01,59
STU-12330,Jennifer,Brown,jennifer.brown.2330@university.edu,Arts,3.18,60
STU-12331,Robert,Brown,robert.brown.2331@university.edu,Engineering,3.18,94
STU-12332,William,Martinez,william.martinez.2332@university.edu,Nursing,2.03,102
STU-12333,Elizabeth,Johnson,elizabeth.johnson.2333@university.edu,Arts,2.76,107
STU-12334,Patricia,Johnson,patricia.johnson.2334@university.edu,Business,2.18,117
STU-12335,James,Brown,james.brown.2335@university.edu,Arts,3.8,84
STU-12336,Linda,Johnson,linda.johnson.2336@university.edu,Computer Science,2.88,108
STU-12337,Mary,Miller,mary.miller.2337@university.edu,Nursing,2.69,20
STU-12338,William,Davis,william.davis.2338@university.edu,Nursing,3.49,33
STU-12339,John,Davis,john.davis.2339@university.edu,Psychology,3.14,100
STU-12340,Michael,Williams,michael.williams.2340@university.edu,Arts,3.73,64
STU-12341,John,Rodriguez,john.rodriguez.2341@university.edu,Arts,3.06,21
STU-12342,William,Williams,william.williams.2342@university.edu,Computer Science,3.26,42
STU-12343,Jennifer,Garcia,jennifer.garcia.2343@university.edu,Psychology,2.91,38
STU-12344,James,Martinez,james.martinez.2344@university.edu,Engineering,3.26,11
STU-12345,Robert,Smith,robert.smith.2345@university.edu,Computer Science,3.76,120
STU-12346,Linda,Miller,linda.miller.2346@university.edu,Psychology,3.21,21
STU-12347,Michael,Rodriguez,michael.rodriguez.2347@university.edu,Business,3.14,99
STU-12348,Linda,Brown,linda.brown.2348@university.edu,Biology,3.89,63
STU-12349,Michael,Smith,michael.smith.2349@university.edu,Psychology,2.2,117
STU-12350,John,Miller,john.miller.2350@university.edu,Computer Science,2.23,71
STU-12351,Patricia,Brown,patricia.brown.2351@university.edu,Arts,3.13,82
STU-12352,William,Davis,william.davis.2352@university.edu,Computer Science,2.54,1
STU-12353,John,Smith,john.smith.2353@university.edu,Engineering,3.06,25
STU-12354,Robert,Garcia,robert.garcia.2354@university.edu,Engineering,2.4,75
STU-12355,Mary,Miller,mary.miller.2355@university.edu,Arts,2.32,98
STU-12356,Linda,Davis,linda.davis.2356@university.edu,Arts,2.5,112
STU-12357,William,Garcia,william.garcia.2357@university.edu,Biology,3.8,90
STU-12358,Jennifer,Brown,jennifer.brown.2358@university.edu,Psychology,3.66,66
STU-12359,Robert,Martinez,robert.martinez.2359@university.edu,Biology,2.88,36
STU-12360,James,Martinez,james.martinez.2360@university.edu,Nursing,3.03,116
STU-12361,Jennifer,Jones,jennifer.jones.2361@university.edu,Computer Science,3.62,80
STU-12362,Mary,Williams,mary.williams.2362@university.edu,Biology,3.75,108
STU-12363,Robert,Miller,robert.miller.2363@university.edu,Engineering,2.93,113
STU-12364,Linda,Martinez,linda.martinez.2364@university.edu,Business,3.71,59
STU-12365,William,Smith,william.smith.2365@university.edu,Business,2.8,116
STU-12366,Robert,Jones,robert.jones.2366@university.edu,Psychology,3.18,0
STU-12367,Robert,Rodriguez,robert.rodriguez.2367@university.edu,Business,3.49,39
STU-12368,John,Rodriguez,john.rodriguez.2368@university.edu,Nursing,3.74,55
STU-12369,Patricia,Smith,patricia.smith.2369@university.edu,Psychology,3.44,34
STU-12370,Mary,Brown,mary.brown.2370@university.edu,Psychology,3.64,119
STU-12371,William,Miller,william.miller.2371@university.edu,Nursing,3.98,44
STU-12372,John,Johnson,john.johnson.2372@university.edu,Business,3.14,93
STU-12373,Jennifer,Smith,jennifer.smith.2373@university.edu,Business,2.64,47
STU-12374,Jennifer,Smith,jennifer.smith.2374@university.edu,Nursing,3.83,18
STU-12375,John,Johnson,john.johnson.2375@university.edu,Business,3.61,83
STU-12376,Linda,Jones,linda.jones.2376@university.edu,Engineering,2.96,97
STU-12377,Linda,Jones,linda.jones.2377@university.edu,Nursing,2.78,105
STU-12378,William,Brown,william.brown.2378@university.edu,Nursing,3.48,61
STU-12379,Mary,Johnson,mary.johnson.2379@university.edu,Computer Science,2.34,117
STU-12380,Mary,Martinez,mary.martinez.2380@university.edu,Arts,2.88,38
STU-12381,Robert,Johnson,robert.johnson.2381@university.edu,Arts,3.22,96
STU-12382,Elizabeth,Williams,elizabeth.williams.2382@university.edu,Nursing,2.06,66
STU-12383,Michael,Davis,michael.davis.2383@university.edu,Biology,3.27,97
STU-12384,Patricia,Jones,patricia.jones.2384@university.edu,Business,2.05,35
STU-12385,John,Rodriguez,john.rodriguez.2385@university.edu,Psychology,3.91,15
STU-12386,Mary,Johnson,mary.johnson.2386@university.edu,Biology,2.9,1
STU-12387,Linda,Johnson,linda.johnson.2387@university.edu,Biology,2.94,108
STU-12388,Patricia,Smith,patricia.smith.2388@university.edu,Business,3.34,111
STU-12389,Jennifer,Jones,jennifer.jones.2389@university.edu,Nursing,3.71,62
STU-12390,Elizabeth,Smith,elizabeth.smith.2390@university.edu,Biology,2.49,65
STU-12391,Mary,Johnson,mary.johnson.2391@university.edu,Biology,3.03,94
STU-12392,William,Jones,william.jones.2392@university.edu,Business,2.46,21
STU-12393,William,Williams,william.williams.2393@university.edu,Psychology,2.14,65
STU-12394,Elizabeth,Smith,elizabeth.smith.2394@university.edu,Psychology,3.54,37
STU-12395,John,Williams,john.williams.2395@university.edu,Arts,2.57,12
STU-12396,William,Rodriguez,william.rodriguez.2396@university.edu,Computer Science,3.08,62
STU-12397,James,Johnson,james.johnson.2397@university.edu,Biology,2.83,30
STU-12398,Robert,Davis,robert.davis.2398@university.edu,Computer Science,2.21,75
STU-12399,Patricia,Smith,patricia.smith.2399@university.edu,Psychology,2.01,2
STU-12400,William,Brown,william.brown.2400@university.edu,Engineering,2.42,97
STU-12401,William,Smith,william.smith.2401@university.edu,Engineering,2.2,72
STU-12402,John,Smith,john.smith.2402@university.edu,Arts,3.36,5
STU-12403,Linda,Davis,linda.davis.2403@university.edu,Nursing,3.67,73
STU-12404,Elizabeth,Johnson,elizabeth.johnson.2404@university.edu,Biology,2.83,44
STU-12405,James,Miller,james.miller.2405@university.edu,Computer Science,3.15,81
STU-12406,Jennifer,Jones,jennifer.jones.2406@university.edu,Psychology,3.66,0
STU-12407,William,Johnson,william.johnson.2407@university.edu,Psychology,2.49,43
STU-12408,Jennifer,Johnson,jennifer.johnson.2408@university.edu,Engineering,2.36,46
STU-12409,Mary,Davis,mary.davis.2409@university.edu,Nursing,2.81,60
STU-12410,John,Williams,john.williams.2410@university.edu,Engineering,2.98,74
STU-12411,Mary,Garcia,mary.garcia.2411@university.edu,Engineering,3.49,60
STU-12412,Elizabeth,Martinez,elizabeth.martinez.2412@university.edu,Engineering,3.85,118
STU-12413,James,Garcia,james.garcia.2413@university.edu,Arts,3.2,32
STU-12414,Michael,Jones,michael.jones.2414@university.edu,Psychology,3.14,118
STU-12415,Michael,Johnson,michael.johnson.2415@university.edu,Arts,2.88,104
STU-12416,Patricia,Brown,patricia.brown.2416@university.edu,Psychology,3.17,120
STU-12417,William,Johnson,william.johnson.2417@university.edu,Biology,3.05,28
STU-12418,Elizabeth,Jones,elizabeth.jones.2418@university.edu,Biology,2.81,13
STU-12419,Mary,Brown,mary.brown.2419@university.edu,Psychology,3.89,62
STU-12420,Patricia,Williams,patricia.williams.2420@university.edu,Computer Science,3.37,85
STU-12421,Elizabeth,Davis,elizabeth.davis.2421@university.edu,Psychology,2.25,119
STU-12422,John,Martinez,john.martinez.2422@university.edu,Psychology,3.82,69
STU-12423,James,Rodriguez,james.rodriguez.2423@university.edu,Nursing,2.32,31
STU-12424,John,Johnson,john.johnson.2424@university.edu,Nursing,3.28,94
STU-12425,Patricia,Davis,patricia.davis.2425@university.edu,Arts,2.48,75
STU-12426,Robert,Garcia,robert.garcia.2426@university.edu,Psychology,3.1,39
STU-12427,Mary,Johnson,mary.johnson.2427@university.edu,Psychology,2.79,61
STU-12428,William,Davis,william.davis.2428@university.edu,Nursing,3.84,97
STU-12429,Linda,Davis,linda.davis.2429@university.edu,Psychology,2.18,1
STU-12430,Mary,Garcia,mary.garcia.2430@university.edu,Business,2.25,65
STU-12431,Jennifer,Davis,jennifer.davis.2431@university.edu,Nursing,3.13,21
STU-12432,Jennifer,Rodriguez,jennifer.rodriguez.2432@university.edu,Computer Science,2.58,106
STU-12433,James,Garcia,james.garcia.2433@university.edu,Arts,2.63,56
STU-12434,Elizabeth,Johnson,elizabeth.johnson.2434@university.edu,Arts,3.02,79
STU-12435,James,Johnson,james.johnson.2435@university.edu,Psychology,2.69,76
STU-12436,John,Davis,john.davis.2436@university.edu,Biology,2.46,92
STU-12437,Jennifer,Martinez,jennifer.martinez.2437@university.edu,Biology,3.24,74
STU-12438,John,Martinez,john.martinez.2438@university.edu,Engineering,3.02,91
STU-12439,William,Brown,william.brown.2439@university.edu,Psychology,2.01,67
STU-12440,Jennifer,Brown,jennifer.brown.2440@university.edu,Biology,2.61,92
STU-12441,James,Martinez,james.martinez.2441@university.edu,Arts,2.58,46
STU-12442,Patricia,Smith,patricia.smith.2442@university.edu,Psychology,2.45,34
STU-12443,William,Rodriguez,william.rodriguez.2443@university.edu,Psychology,2.95,34
STU-12444,John,Jones,john.jones.2444@university.edu,Biology,2.78,34
STU-12445,James,Miller,james.miller.2445@university.edu,Business,2.97,10
STU-12446,Michael,Williams,michael.williams.2446@university.edu,Biology,3.72,32
STU-12447,William,Brown,william.brown.2447@university.edu,Engineering,2.68,30
STU-12448,Jennifer,Brown,jennifer.brown.2448@university.edu,Biology,2.05,75
STU-12449,Jennifer,Davis,jennifer.davis.2449@university.edu,Engineering,2.13,25
STU-12450,Elizabeth,Jones,elizabeth.jones.2450@university.edu,Business,2.7,92
STU-12451,Jennifer,Davis,jennifer.davis.2451@university.edu,Nursing,2.8,50
STU-12452,Patricia,Johnson,patricia.johnson.2452@university.edu,Biology,3.71,81
STU-12453,Mary,Miller,mary.miller.2453@university.edu,Engineering,2.47,119
STU-12454,Jennifer,Brown,jennifer.brown.2454@university.edu,Arts,3.08,68
STU-12455,Elizabeth,Williams,elizabeth.williams.2455@university.edu,Business,3.72,6
STU-12456,Patricia,Davis,patricia.davis.2456@university.edu,Arts,2.27,101
STU-12457,Linda,Smith,linda.smith.2457@university.edu,Engineering,3.9,91
STU-12458,Linda,Williams,linda.williams.2458@university.edu,Nursing,3.73,92
STU-12459,Patricia,Martinez,patricia.martinez.2459@university.edu,Business,3.93,109
STU-12460,Robert,Davis,robert.davis.2460@university.edu,Arts,3.98,100
STU-12461,William,Garcia,william.garcia.2461@university.edu,Computer Science,3.33,70
STU-12462,Mary,Miller,mary.miller.2462@university.edu,Computer Science,3.32,52
STU-12463,William,Williams,william.williams.2463@university.edu,Computer Science,3.93,42
STU-12464,Mary,Brown,mary.brown.2464@university.edu,Psychology,2.55,5
STU-12465,Patricia,Jones,patricia.jones.2465@university.edu,Biology,3.83,61
STU-12466,Michael,Davis,michael.davis.2466@university.edu,Nursing,3.27,116
STU-12467,Linda,Rodriguez,linda.rodriguez.2467@university.edu,Nursing,3.91,118
STU-12468,Robert,Johnson,robert.johnson.2468@university.edu,Psychology,2.18,26
STU-12469,Elizabeth,Smith,elizabeth.smith.2469@university.edu,Computer Science,2.17,104
STU-12470,Jennifer,Davis,jennifer.davis.2470@university.edu,Psychology,3.13,1
STU-12471,John,Davis,john.davis.2471@university.edu,Engineering,2.13,15
STU-12472,Jennifer,Davis,jennifer.davis.2472@university.edu,Arts,2.54,3
STU-12473,Robert,Johnson,robert.johnson.2473@university.edu,Arts,3.72,40
STU-12474,Patricia,Miller,patricia.miller.2474@university.edu,Computer Science,2.48,111
STU-12475,Jennifer,Davis,jennifer.davis.2475@university.edu,Computer Science,3.9,52
STU-12476,Jennifer,Davis,jennifer.davis.2476@university.edu,Engineering,2.3,65
STU-12477,Jennifer,Martinez,jennifer.martinez.2477@university.edu,Psychology,2.72,105
STU-12478,William,Martinez,william.martinez.2478@university.edu,Business,2.57,1
STU-12479,Jennifer,Williams,jennifer.williams.2479@university.edu,Psychology,3.36,63
STU-12480,John,Martinez,john.martinez.2480@university.edu,Engineering,3.63,64
STU-12481,Elizabeth,Garcia,elizabeth.garcia.2481@university.edu,Psychology,2.13,50
STU-12482,Elizabeth,Brown,elizabeth.brown.2482@university.edu,Engineering,2.26,99
STU-12483,Mary,Rodriguez,mary.rodriguez.2483@university.edu,Computer Science,2.13,44
STU-12484,Patricia,Johnson,patricia.johnson.2484@university.edu,Nursing,2.38,92
STU-12485,Jennifer,Williams,jennifer.williams.2485@university.edu,Business,3.04,74
STU-12486,James,Rodriguez,james.rodriguez.2486@university.edu,Psychology,3.49,42
STU-12487,Robert,Smith,robert.smith.2487@university.edu,Biology,2.57,78
STU-12488,John,Rodriguez,john.rodriguez.2488@university.edu,Computer Science,3.93,98
STU-12489,William,Rodriguez,william.rodriguez.2489@university.edu,Engineering,2.83,83
STU-12490,William,Davis,william.davis.2490@university.edu,Business,2.05,53
STU-12491,Jennifer,Williams,jennifer.williams.2491@university.edu,Nursing,3.96,112
STU-12492,Robert,Miller,robert.miller.2492@university.edu,Engineering,2.75,90
STU-12493,Elizabeth,Johnson,elizabeth.johnson.2493@university.edu,Nursing,2.17,3
STU-12494,Robert,Rodriguez,robert.rodriguez.2494@university.edu,Biology,3.04,117
STU-12495,John,Garcia,john.garcia.2495@university.edu,Computer Science,2.41,56
STU-12496,Patricia,Martinez,patricia.martinez.2496@university.edu,Biology,3.39,59
STU-12497,William,Garcia,william.garcia.2497@university.edu,Computer Science,3.27,32
STU-12498,Robert,Miller,robert.miller.2498@university.edu,Arts,2.48,59
STU-12499,Elizabeth,Johnson,elizabeth.johnson.2499@university.edu,Psychology,2.33,96
STU-12500,Robert,Martinez,robert.martinez.2500@university.edu,Arts,3.19,68
STU-12501,Michael,Johnson,michael.johnson.2501@university.edu,Business,3.65,109
STU-12502,Patricia,Miller,patricia.miller.2502@university.edu,Engineering,3.48,105
STU-12503,Elizabeth,Williams,elizabeth.williams.2503@university.edu,Psychology,3.16,39
STU-12504,Mary,Davis,mary.davis.2504@university.edu,Psychology,3.63,23
STU-12505,Jennifer,Rodriguez,jennifer.rodriguez.2505@university.edu,Computer Science,3.93,0
STU-12506,Elizabeth,Davis,elizabeth.davis.2506@university.edu,Business,2.62,3
STU-12507,John,Brown,john.brown.2507@university.edu,Business,2.68,12
STU-12508,William,Miller,william.miller.2508@university.edu,Business,2.93,66
STU-12509,James,Johnson,james.johnson.2509@university.edu,Arts,2.87,23
STU-12510,Michael,Rodriguez,michael.rodriguez.2510@university.edu,Nursing,3.44,33
STU-12511,Patricia,Davis,patricia.davis.2511@university.edu,Arts,3.86,116
STU-12512,Patricia,Davis,patricia.davis.2512@university.edu,Nursing,3.96,74
STU-12513,James,Rodriguez,james.rodriguez.2513@university.edu,Engineering,3.51,40
STU-12514,James,Jones,james.jones.2514@university.edu,Business,2.54,108
STU-12515,John,Davis,john.davis.2515@university.edu,Engineering,2.58,105
STU-12516,Michael,Davis,michael.davis.2516@university.edu,Psychology,2.18,7
STU-12517,James,Rodriguez,james.rodriguez.2517@university.edu,Business,2.49,31
STU-12518,Michael,Smith,michael.smith.2518@university.edu,Biology,2.91,33
STU-12519,William,Miller,william.miller.2519@university.edu,Psychology,2.34,66
STU-12520,Elizabeth,Rodriguez,elizabeth.rodriguez.2520@university.edu,Nursing,2.94,67
STU-12521,Robert,Miller,robert.miller.2521@university.edu,Engineering,3.32,54
STU-12522,James,Davis,james.davis.2522@university.edu,Psychology,3.42,25
STU-12523,Patricia,Rodriguez,patricia.rodriguez.2523@university.edu,Arts,3.06,61
STU-12524,Mary,Smith,mary.smith.2524@university.edu,Psychology,3.97,109
STU-12525,William,Martinez,william.martinez.2525@university.edu,Computer Science,3.55,85
STU-12526,John,Smith,john.smith.2526@university.edu,Psychology,2.55,32
STU-12527,James,Johnson,james.johnson.2527@university.edu,Engineering,2.77,27
STU-12528,John,Smith,john.smith.2528@university.edu,Computer Science,3.39,2
STU-12529,Patricia,Garcia,patricia.garcia.2529@university.edu,Computer Science,3.13,51
STU-12530,Mary,Miller,mary.miller.2530@university.edu,Engineering,3.7,43
STU-12531,Jennifer,Garcia,jennifer.garcia.2531@university.edu,Psychology,3.29,101
STU-12532,Mary,Rodriguez,mary.rodriguez.2532@university.edu,Computer Science,2.69,46
STU-12533,John,Davis,john.davis.2533@university.edu,Nursing,3.14,74
STU-12534,John,Martinez,john.martinez.2534@university.edu,Arts,2.97,0
STU-12535,Patricia,Davis,patricia.davis.2535@university.edu,Engineering,3.81,11
STU-12536,Michael,Williams,michael.williams.2536@university.edu,Engineering,3.22,41
STU-12537,Jennifer,Martinez,jennifer.martinez.2537@university.edu,Biology,3.85,90
STU-12538,Mary,Miller,mary.miller.2538@university.edu,Arts,2.53,57
STU-12539,Michael,Miller,michael.miller.2539@university.edu,Arts,2.96,8
STU-12540,Elizabeth,Smith,elizabeth.smith.2540@university.edu,Psychology,3.79,11
STU-12541,John,Rodriguez,john.rodriguez.2541@university.edu,Nursing,3.86,107
STU-12542,Linda,Brown,linda.brown.2542@university.edu,Arts,3.51,96
STU-12543,Elizabeth,Martinez,elizabeth.martinez.2543@university.edu,Computer Science,3.47,111
STU-12544,Jennifer,Davis,jennifer.davis.2544@university.edu,Nursing,2.21,98
STU-12545,John,Miller,john.miller.2545@university.edu,Business,2.73,12
STU-12546,James,Miller,james.miller.2546@university.edu,Biology,3.06,104
STU-12547,Robert,Jones,robert.jones.2547@university.edu,Biology,2.84,33
STU-12548,James,Johnson,james.johnson.2548@university.edu,Engineering,2.4,71
STU-12549,James,Rodriguez,james.rodriguez.2549@university.edu,Nursing,2.78,83
STU-12550,Michael,Martinez,michael.martinez.2550@university.edu,Business,2.92,90
STU-12551,William,Williams,william.williams.2551@university.edu,Biology,3.37,79
STU-12552,Linda,Miller,linda.miller.2552@university.edu,Business,3.79,52
STU-12553,Patricia,Johnson,patricia.johnson.2553@university.edu,Biology,2.83,40
STU-12554,Elizabeth,Martinez,elizabeth.martinez.2554@university.edu,Business,3.47,45
STU-12555,Jennifer,Davis,jennifer.davis.2555@university.edu,Arts,2.84,43
STU-12556,John,Davis,john.davis.2556@university.edu,Arts,3.15,4
STU-12557,Michael,Jones,michael.jones.2557@university.edu,Business,3.47,24
STU-12558,Michael,Johnson,michael.johnson.2558@university.edu,Computer Science,3.1,102
STU-12559,Patricia,Miller,patricia.miller.2559@university.edu,Business,3.73,81
STU-12560,Jennifer,Martinez,jennifer.martinez.2560@university.edu,Biology,2.44,27
STU-12561,Elizabeth,Davis,elizabeth.davis.2561@university.edu,Computer Science,3.85,19
STU-12562,Mary,Johnson,mary.johnson.2562@university.edu,Nursing,3.09,42
STU-12563,Jennifer,Garcia,jennifer.garcia.2563@university.edu,Computer Science,2.87,55
STU-12564,Linda,Smith,linda.smith.2564@university.edu,Psychology,3.97,32
STU-12565,John,Miller,john.miller.2565@university.edu,Arts,3.14,67
STU-12566,Mary,Williams,mary.williams.2566@university.edu,Arts,2.94,87
STU-12567,Jennifer,Brown,jennifer.brown.2567@university.edu,Computer Science,3.31,40
STU-12568,William,Rodriguez,william.rodriguez.2568@university.edu,Biology,2.38,100
STU-12569,Michael,Brown,michael.brown.2569@university.edu,Nursing,2.12,80
STU-12570,Jennifer,Smith,jennifer.smith.2570@university.edu,Business,3.57,85
STU-12571,Mary,Davis,mary.davis.2571@university.edu,Business,2.22,25
STU-12572,Michael,Williams,michael.williams.2572@university.edu,Biology,2.92,3
STU-12573,Elizabeth,Miller,elizabeth.miller.2573@university.edu,Computer Science,2.37,101
STU-12574,James,Davis,james.davis.2574@university.edu,Nursing,2.91,40
STU-12575,Patricia,Garcia,patricia.garcia.2575@university.edu,Biology,2.8,95
