UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-12556,James,Johnson,james.johnson.2556@university.edu,Business,3.07,53
STU-12557,Mary,Miller,mary.miller.2557@university.edu,Computer Science,3.62,97
STU-12558,James,Smith,james.smith.2558@university.edu,Arts,3.65,17
STU-12559,Mary,Miller,mary.miller.2559@university.edu,Arts,3.03,6
STU-12560,Michael,Garcia,michael.garcia.2560@university.edu,Arts,3.84,22
STU-12561,Elizabeth,Davis,elizabeth.davis.2561@university.edu,Business,2.95,89
STU-12562,Linda,Williams,linda.williams.2562@university.edu,Psychology,3.52,37
STU-12563,Robert,Smith,robert.smith.2563@university.edu,Arts,3.22,88
STU-12564,Michael,Brown,michael.brown.2564@university.edu,Biology,3.04,98
STU-12565,Linda,Brown,linda.brown.2565@university.edu,Business,2.08,20
STU-12566,Mary,Davis,mary.davis.2566@university.edu,Computer Science,2.18,75
STU-12567,Mary,Davis,mary.davis.2567@university.edu,Computer Science,3.29,18
STU-12568,Mary,Martinez,mary.martinez.2568@university.edu,Arts,3.46,14
STU-12569,Elizabeth,Rodriguez,elizabeth.rodriguez.2569@university.edu,Engineering,2.65,42
STU-12570,Jennifer,Brown,jennifer.brown.2570@university.edu,Arts,2.36,120
STU-12571,Mary,Williams,mary.williams.2571@university.edu,Biology,2.12,104
STU-12572,John,Williams,john.williams.2572@university.edu,Business,2.39,94
STU-12573,Patricia,Davis,patricia.davis.2573@university.edu,Nursing,2.13,78
STU-12574,Patricia,Jones,patricia.jones.2574@university.edu,Biology,2.32,26
STU-12575,Michael,Martinez,michael.martinez.2575@university.edu,Arts,3.29,54
STU-12576,Elizabeth,Brown,elizabeth.brown.2576@university.edu,Psychology,3.26,96
STU-12577,Mary,Miller,mary.miller.2577@university.edu,Arts,2.85,116
STU-12578,Linda,Smith,linda.smith.2578@university.edu,Business,2.43,70
STU-12579,John,Miller,john.miller.2579@university.edu,Psychology,2.48,13
STU-12580,Jennifer,Miller,jennifer.miller.2580@university.edu,Arts,2.17,113
STU-12581,Linda,Miller,linda.miller.2581@university.edu,Engineering,2.31,91
STU-12582,Elizabeth,Smith,elizabeth.smith.2582@university.edu,Business,3.45,118
STU-12583,Mary,Martinez,mary.martinez.2583@university.edu,Nursing,3.1,100
STU-12584,Robert,Smith,robert.smith.2584@university.edu,Arts,3.35,53
STU-12585,Jennifer,Williams,jennifer.williams.2585@university.edu,Psychology,2.87,46
STU-12586,Robert,Williams,robert.williams.2586@university.edu,Biology,2.04,7
STU-12587,Mary,Smith,mary.smith.2587@university.edu,Nursing,2.24,26
STU-12588,William,Jones,william.jones.2588@university.edu,Biology,3.52,10
STU-12589,Elizabeth,Garcia,elizabeth.garcia.2589@university.edu,Biology,3.33,50
STU-12590,Robert,Brown,robert.brown.2590@university.edu,Biology,3.11,89
STU-12591,Jennifer,Brown,jennifer.brown.2591@university.edu,Engineering,2.05,21
STU-12592,Linda,Miller,linda.miller.2592@university.edu,Biology,3.26,63
STU-12593,Patricia,Martinez,patricia.martinez.2593@university.edu,Psychology,2.85,116
STU-12594,Jennifer,Garcia,jennifer.garcia.2594@university.edu,Arts,2.86,48
STU-12595,Jennifer,Jones,jennifer.jones.2595@university.edu,Engineering,2.77,31
STU-12596,Mary,Rodriguez,mary.rodriguez.2596@university.edu,Computer Science,2.4,15
STU-12597,Michael,Johnson,michael.johnson.2597@university.edu,Nursing,2.8,110
STU-12598,James,Jones,james.jones.2598@university.edu,Biology,3.06,10
STU-12599,Robert,Garcia,robert.garcia.2599@university.edu,Computer Science,3.87,81
STU-12600,Mary,Brown,mary.brown.2600@university.edu,Biology,2.07,99
STU-12601,Jennifer,Martinez,jennifer.martinez.2601@university.edu,Nursing,2.03,70
STU-12602,Elizabeth,Williams,elizabeth.williams.2602@university.edu,Nursing,2.99,9
STU-12603,Robert,Rodriguez,robert.rodriguez.2603@university.edu,Biology,2.97,93
STU-12604,John,Smith,john.smith.2604@university.edu,Computer Science,2.31,81
STU-12605,Elizabeth,Brown,elizabeth.brown.2605@university.edu,Arts,3.87,71
STU-12606,John,Rodriguez,john.rodriguez.2606@university.edu,Computer Science,3.26,34
STU-12607,Linda,Martinez,linda.martinez.2607@university.edu,Arts,3.9,112
STU-12608,John,Jones,john.jones.2608@university.edu,Engineering,3.94,1
STU-12609,John,Jones,john.jones.2609@university.edu,Nursing,2.91,15
STU-12610,Patricia,Garcia,patricia.garcia.2610@university.edu,Engineering,2.33,49
STU-12611,Mary,Garcia,mary.garcia.2611@university.edu,Computer Science,2.83,24
STU-12612,Jennifer,Brown,jennifer.brown.2612@university.edu,Biology,2.09,34
STU-12613,Jennifer,Johnson,jennifer.johnson.2613@university.edu,Computer Science,3.06,38
STU-12614,John,Williams,john.williams.2614@university.edu,Business,2.15,28
STU-12615,Patricia,Jones,patricia.jones.2615@university.edu,Arts,3.39,97
STU-12616,John,Jones,john.jones.2616@university.edu,Engineering,2.48,76
STU-12617,Michael,Brown,michael.brown.2617@university.edu,Arts,2.9,77
STU-12618,Michael,Martinez,michael.martinez.2618@university.edu,Computer Science,2.09,88
STU-12619,Linda,Smith,linda.smith.2619@university.edu,Nursing,3.03,100
STU-12620,Linda,Smith,linda.smith.2620@university.edu,Engineering,2.17,72
STU-12621,Patricia,Brown,patricia.brown.2621@university.edu,Engineering,3.59,92
STU-12622,Robert,Martinez,robert.martinez.2622@university.edu,Psychology,2.67,98
STU-12623,Michael,Brown,michael.brown.2623@university.edu,Business,3.89,59
STU-12624,Linda,Jones,linda.jones.2624@university.edu,Psychology,2.99,110
STU-12625,Mary,Smith,mary.smith.2625@university.edu,Engineering,3.27,77
STU-12626,Elizabeth,Davis,elizabeth.davis.2626@university.edu,Psychology,2.01,49
STU-12627,James,Martinez,james.martinez.2627@university.edu,Arts,3.34,93
STU-12628,Patricia,Brown,patricia.brown.2628@university.edu,Engineering,3.83,19
STU-12629,Robert,Miller,robert.miller.2629@university.edu,Nursing,2.6,117
STU-12630,William,Williams,william.williams.2630@university.edu,Psychology,3.56,38
STU-12631,Elizabeth,Miller,elizabeth.miller.2631@university.edu,Nursing,3.7,120
STU-12632,Patricia,Williams,patricia.williams.2632@university.edu,Computer Science,2.77,90
STU-12633,Elizabeth,Johnson,elizabeth.johnson.2633@university.edu,Arts,3.0,88
STU-12634,John,Brown,john.brown.2634@university.edu,Engineering,2.35,45
STU-12635,Jennifer,Williams,jennifer.williams.2635@university.edu,Computer Science,3.03,16
STU-12636,Michael,Davis,michael.davis.2636@university.edu,Engineering,2.53,20
STU-12637,Mary,Jones,mary.jones.2637@university.edu,Arts,3.23,99
STU-12638,Michael,Miller,michael.miller.2638@university.edu,Computer Science,2.22,93
STU-12639,Jennifer,Williams,jennifer.williams.2639@university.edu,Engineering,3.87,54
STU-12640,John,Smith,john.smith.2640@university.edu,Nursing,2.51,18
STU-12641,James,Brown,james.brown.2641@university.edu,Engineering,2.9,108
STU-12642,Robert,Garcia,robert.garcia.2642@university.edu,Biology,2.06,113
STU-12643,Michael,Davis,michael.davis.2643@university.edu,Business,2.08,86
STU-12644,Michael,Williams,michael.williams.2644@university.edu,Computer Science,3.42,64
STU-12645,Robert,Rodriguez,robert.rodriguez.2645@university.edu,Biology,3.53,33
STU-12646,Patricia,Smith,patricia.smith.2646@university.edu,Business,3.96,74
STU-12647,James,Martinez,james.martinez.2647@university.edu,Biology,2.49,67
STU-12648,Jennifer,Garcia,jennifer.garcia.2648@university.edu,Biology,2.24,47
STU-12649,Michael,Jones,michael.jones.2649@university.edu,Biology,2.12,28
STU-12650,Patricia,Garcia,patricia.garcia.2650@university.edu,Engineering,2.74,54
STU-12651,William,Rodriguez,william.rodriguez.2651@university.edu,Psychology,3.5,90
STU-12652,Robert,Johnson,robert.johnson.2652@university.edu,Computer Science,3.09,101
STU-12653,John,Martinez,john.martinez.2653@university.edu,Business,2.46,79
STU-12654,Elizabeth,Garcia,elizabeth.garcia.2654@university.edu,Psychology,2.45,41
STU-12655,William,Brown,william.brown.2655@university.edu,Business,3.44,94
STU-12656,Linda,Jones,linda.jones.2656@university.edu,Biology,2.69,93
STU-12657,James,Davis,james.davis.2657@university.edu,Computer Science,2.95,58
STU-12658,William,Miller,william.miller.2658@university.edu,Computer Science,3.11,19
STU-12659,Robert,Jones,robert.jones.2659@university.edu,Nursing,2.26,99
STU-12660,Linda,Williams,linda.williams.2660@university.edu,Nursing,3.54,85
STU-12661,Jennifer,Brown,jennifer.brown.2661@university.edu,Nursing,2.92,104
STU-12662,Patricia,Johnson,patricia.johnson.2662@university.edu,Computer Science,2.59,105
STU-12663,Mary,Rodriguez,mary.rodriguez.2663@university.edu,Engineering,2.72,59
STU-12664,Linda,Jones,linda.jones.2664@university.edu,Computer Science,3.67,47
STU-12665,Mary,Smith,mary.smith.2665@university.edu,Computer Science,2.08,53
STU-12666,Michael,Williams,michael.williams.2666@university.edu,Business,3.67,86
STU-12667,John,Smith,john.smith.2667@university.edu,Arts,2.9,25
STU-12668,Patricia,Smith,patricia.smith.2668@university.edu,Engineering,2.83,120
STU-12669,Linda,Miller,linda.miller.2669@university.edu,Computer Science,2.84,73
STU-12670,Michael,Williams,michael.williams.2670@university.edu,Engineering,2.08,88
STU-12671,Patricia,Jones,patricia.jones.2671@university.edu,Arts,2.33,44
STU-12672,James,Davis,james.davis.2672@university.edu,Nursing,2.84,88
STU-12673,Linda,Smith,linda.smith.2673@university.edu,Business,3.27,99
STU-12674,James,Brown,james.brown.2674@university.edu,Biology,3.11,7
STU-12675,James,Williams,james.williams.2675@university.edu,Arts,2.37,28
STU-12676,Patricia,Williams,patricia.williams.2676@university.edu,Arts,3.44,73
STU-12677,Robert,Williams,robert.williams.2677@university.edu,Psychology,3.71,8
STU-12678,Jennifer,Williams,jennifer.williams.2678@university.edu,Psychology,3.26,16
STU-12679,Linda,Miller,linda.miller.2679@university.edu,Psychology,2.45,29
STU-12680,Robert,Davis,robert.davis.2680@university.edu,Engineering,2.06,65
STU-12681,John,Rodriguez,john.rodriguez.2681@university.edu,Biology,3.01,51
STU-12682,William,Rodriguez,william.rodriguez.2682@university.edu,Computer Science,3.29,100
STU-12683,Linda,Johnson,linda.johnson.2683@university.edu,Computer Science,3.83,92
STU-12684,Patricia,Johnson,patricia.johnson.2684@university.edu,Psychology,2.02,66
STU-12685,Elizabeth,Miller,elizabeth.miller.2685@university.edu,Computer Science,2.28,55
STU-12686,John,Martinez,john.martinez.2686@university.edu,Arts,2.1,15
STU-12687,Mary,Davis,mary.davis.2687@university.edu,Psychology,2.29,3
STU-12688,Linda,Smith,linda.smith.2688@university.edu,Engineering,2.5,108
STU-12689,Jennifer,Smith,jennifer.smith.2689@university.edu,Computer Science,2.55,102
STU-12690,Michael,Martinez,michael.martinez.2690@university.edu,Engineering,3.54,62
STU-12691,Patricia,Rodriguez,patricia.rodriguez.2691@university.edu,Biology,3.58,90
STU-12692,Patricia,Johnson,patricia.johnson.2692@university.edu,Nursing,3.13,111
STU-12693,Jennifer,Davis,jennifer.davis.2693@university.edu,Business,2.05,117
STU-12694,Jennifer,Johnson,jennifer.johnson.2694@university.edu,Biology,3.92,97
STU-12695,John,Martinez,john.martinez.2695@university.edu,Engineering,3.72,113
STU-12696,William,Smith,william.smith.2696@university.edu,Nursing,3.21,49
STU-12697,Robert,Rodriguez,robert.rodriguez.2697@university.edu,Engineering,3.05,109
STU-12698,William,Garcia,william.garcia.2698@university.edu,Arts,3.06,43
STU-12699,Patricia,Brown,patricia.brown.2699@university.edu,Nursing,3.54,74
STU-12700,Robert,Smith,robert.smith.2700@university.edu,Psychology,3.48,73
STU-12701,William,Davis,william.davis.2701@university.edu,Business,2.67,96
STU-12702,Patricia,Davis,patricia.davis.2702@university.edu,Arts,2.9,73
STU-12703,James,Smith,james.smith.2703@university.edu,Business,2.33,36
STU-12704,Jennifer,Williams,jennifer.williams.2704@university.edu,Biology,2.36,29
STU-12705,Patricia,Miller,patricia.miller.2705@university.edu,Engineering,2.35,63
STU-12706,Elizabeth,Davis,elizabeth.davis.2706@university.edu,Engineering,3.12,79
STU-12707,Mary,Garcia,mary.garcia.2707@university.edu,Arts,3.7,17
STU-12708,James,Davis,james.davis.2708@university.edu,Arts,2.48,105
STU-12709,Elizabeth,Rodriguez,elizabeth.rodriguez.2709@university.edu,Engineering,3.61,43
STU-12710,William,Martinez,william.martinez.2710@university.edu,Engineering,2.18,67
STU-12711,Linda,Brown,linda.brown.2711@university.edu,Nursing,3.21,71
STU-12712,James,Rodriguez,james.rodriguez.2712@university.edu,Biology,2.98,11
STU-12713,John,Johnson,john.johnson.2713@university.edu,Business,3.08,22
STU-12714,Jennifer,Jones,jennifer.jones.2714@university.edu,Biology,3.46,35
STU-12715,John,Rodriguez,john.rodriguez.2715@university.edu,Computer Science,3.01,72
STU-12716,William,Miller,william.miller.2716@university.edu,Biology,2.14,17
STU-12717,Jennifer,Davis,jennifer.davis.2717@university.edu,Engineering,2.62,88
STU-12718,Mary,Williams,mary.williams.2718@university.edu,Business,2.6,10
STU-12719,Michael,Martinez,michael.martinez.2719@university.edu,Psychology,3.23,79
STU-12720,William,Rodriguez,william.rodriguez.2720@university.edu,Psychology,2.21,24
STU-12721,John,Rodriguez,john.rodriguez.2721@university.edu,Arts,2.42,84
STU-12722,John,Smith,john.smith.2722@university.edu,Biology,2.99,104
STU-12723,James,Rodriguez,james.rodriguez.2723@university.edu,Nursing,3.9,18
STU-12724,Linda,Jones,linda.jones.2724@university.edu,Business,3.35,102
STU-12725,James,Martinez,james.martinez.2725@university.edu,Psychology,2.72,18
STU-12726,John,Jones,john.jones.2726@university.edu,Engineering,2.42,109
STU-12727,James,Rodriguez,james.rodriguez.2727@university.edu,Arts,2.93,76
STU-12728,Michael,Williams,michael.williams.2728@university.edu,Biology,2.95,79
STU-12729,Michael,Martinez,michael.martinez.2729@university.edu,Arts,2.96,39
STU-12730,Elizabeth,Rodriguez,elizabeth.rodriguez.2730@university.edu,Business,3.66,3
STU-12731,Michael,Martinez,michael.martinez.2731@university.edu,Nursing,2.74,39
STU-12732,John,Martinez,john.martinez.2732@university.edu,Engineering,2.69,24
STU-12733,Elizabeth,Garcia,elizabeth.garcia.2733@university.edu,Business,3.07,71
STU-12734,Michael,Smith,michael.smith.2734@university.edu,Business,3.06,0
STU-12735,Jennifer,Williams,jennifer.williams.2735@university.edu,Psychology,2.27,38
STU-12736,Patricia,Johnson,patricia.johnson.2736@university.edu,Engineering,2.07,65
STU-12737,Michael,Smith,michael.smith.2737@university.edu,Computer Science,3.56,62
STU-12738,Elizabeth,Williams,elizabeth.williams.2738@university.edu,Business,2.61,52
STU-12739,William,Williams,william.williams.2739@university.edu,Arts,2.99,6
STU-12740,Robert,Garcia,robert.garcia.2740@university.edu,Business,3.26,93
STU-12741,Michael,Martinez,michael.martinez.2741@university.edu,Engineering,3.58,4
STU-12742,Linda,Davis,linda.davis.2742@university.edu,Biology,2.3,72
STU-12743,William,Williams,william.williams.2743@university.edu,Nursing,2.87,80
STU-12744,William,Miller,william.miller.2744@university.edu,Biology,3.27,47
STU-12745,Jennifer,Jones,jennifer.jones.2745@university.edu,Psychology,3.72,49
STU-12746,Michael,Williams,michael.williams.2746@university.edu,Psychology,3.12,99
STU-12747,Michael,Davis,michael.davis.2747@university.edu,Psychology,2.31,79
STU-12748,Patricia,Williams,patricia.williams.2748@university.edu,Engineering,2.85,91
STU-12749,Robert,Jones,robert.jones.2749@university.edu,Arts,2.78,85
STU-12750,John,Davis,john.davis.2750@university.edu,Arts,3.94,35
STU-12751,Michael,Smith,michael.smith.2751@university.edu,Arts,3.93,9
STU-12752,Robert,Johnson,robert.johnson.2752@university.edu,Biology,2.77,97
STU-12753,Linda,Davis,linda.davis.2753@university.edu,Business,3.46,4
STU-12754,William,Garcia,william.garcia.2754@university.edu,Engineering,2.01,79
STU-12755,Robert,Miller,robert.miller.2755@university.edu,Engineering,3.47,38
STU-12756,John,Johnson,john.johnson.2756@university.edu,Engineering,2.9,40
STU-12757,Elizabeth,Jones,elizabeth.jones.2757@university.edu,Computer Science,2.41,66
STU-12758,Elizabeth,Davis,elizabeth.davis.2758@university.edu,Business,2.25,114
STU-12759,Robert,Garcia,robert.garcia.2759@university.edu,Computer Science,2.96,96
STU-12760,Elizabeth,Miller,elizabeth.miller.2760@university.edu,Computer Science,2.91,16
STU-12761,Patricia,Martinez,patricia.martinez.2761@university.edu,Computer Science,3.33,84
STU-12762,William,Jones,william.jones.2762@university.edu,Computer Science,3.02,50
STU-12763,Robert,Williams,robert.williams.2763@university.edu,Psychology,3.56,102
STU-12764,Jennifer,Smith,jennifer.smith.2764@university.edu,Arts,3.29,9
STU-12765,William,Davis,william.davis.2765@university.edu,Nursing,2.32,92
STU-12766,John,Miller,john.miller.2766@university.edu,Nursing,2.17,38
STU-12767,James,Williams,james.williams.2767@university.edu,Biology,2.36,38
STU-12768,Robert,Rodriguez,robert.rodriguez.2768@university.edu,Psychology,3.56,32
STU-12769,Robert,Williams,robert.williams.2769@university.edu,Arts,3.03,95
STU-12770,Mary,Garcia,mary.garcia.2770@university.edu,Business,2.78,6
STU-12771,Linda,Davis,linda.davis.2771@university.edu,Arts,2.88,97
STU-12772,Patricia,Brown,patricia.brown.2772@university.edu,Nursing,3.33,56
STU-12773,Mary,Rodriguez,mary.rodriguez.2773@university.edu,Biology,2.01,116
STU-12774,Robert,Miller,robert.miller.2774@university.edu,Business,3.26,98
STU-12775,Mary,Rodriguez,mary.rodriguez.2775@university.edu,Arts,2.27,93
STU-12776,James,Miller,james.miller.2776@university.edu,Psychology,2.54,77
STU-12777,Mary,Davis,mary.davis.2777@university.edu,Nursing,3.65,47
STU-12778,Patricia,Miller,patricia.miller.2778@university.edu,Business,2.44,75
STU-12779,Elizabeth,Johnson,elizabeth.johnson.2779@university.edu,Nursing,2.57,53
STU-12780,Mary,Jones,mary.jones.2780@university.edu,Biology,2.53,117
STU-12781,Elizabeth,Miller,elizabeth.miller.2781@university.edu,Engineering,2.02,72
STU-12782,Michael,Brown,michael.brown.2782@university.edu,Business,3.48,53
STU-12783,James,Garcia,james.garcia.2783@university.edu,Nursing,3.12,20
STU-12784,John,Brown,john.brown.2784@university.edu,Engineering,3.02,63
STU-12785,Mary,Johnson,mary.johnson.2785@university.edu,Engineering,3.34,21
STU-12786,Linda,Williams,linda.williams.2786@university.edu,Engineering,2.44,118
STU-12787,Elizabeth,Smith,elizabeth.smith.2787@university.edu,Engineering,3.46,114
STU-12788,James,Johnson,james.johnson.2788@university.edu,Arts,3.34,75
STU-12789,Mary,Rodriguez,mary.rodriguez.2789@university.edu,Psychology,2.01,2
STU-12790,Elizabeth,Miller,elizabeth.miller.2790@university.edu,Arts,3.83,57
STU-12791,Robert,Smith,robert.smith.2791@university.edu,Computer Science,3.82,99
STU-12792,William,Miller,william.miller.2792@university.edu,Business,3.05,25
STU-12793,William,Miller,william.miller.2793@university.edu,Biology,3.47,93
STU-12794,Elizabeth,Davis,elizabeth.davis.2794@university.edu,Computer Science,2.48,33
STU-12795,John,Jones,john.jones.2795@university.edu,Business,2.38,72
STU-12796,Robert,Garcia,robert.garcia.2796@university.edu,Nursing,3.92,106
STU-12797,Mary,Martinez,mary.martinez.2797@university.edu,Biology,2.54,1
STU-12798,Elizabeth,Miller,elizabeth.miller.2798@university.edu,Nursing,3.07,111
STU-12799,William,Johnson,william.johnson.2799@university.edu,Nursing,2.45,105
STU-12800,Patricia,Rodriguez,patricia.rodriguez.2800@university.edu,Psychology,3.74,55
STU-12801,Michael,Jones,michael.jones.2801@university.edu,Computer Science,3.89,2
STU-12802,Mary,Martinez,mary.martinez.2802@university.edu,Business,2.68,24
STU-12803,James,Jones,james.jones.2803@university.edu,Computer Science,3.55,103
STU-12804,Michael,Garcia,michael.garcia.2804@university.edu,Psychology,3.77,37
STU-12805,James,Martinez,james.martinez.2805@university.edu,Nursing,2.28,86
STU-12806,Michael,Smith,michael.smith.2806@university.edu,Computer Science,2.32,111
STU-12807,Mary,Garcia,mary.garcia.2807@university.edu,Biology,2.01,40
STU-12808,William,Williams,william.williams.2808@university.edu,Psychology,2.25,98
STU-12809,Elizabeth,Smith,elizabeth.smith.2809@university.edu,Nursing,2.76,120
STU-12810,Michael,Johnson,michael.johnson.2810@university.edu,Nursing,3.86,31
STU-12811,John,Davis,john.davis.2811@university.edu,Biology,3.5,14
STU-12812,Michael,Brown,michael.brown.2812@university.edu,Business,2.74,73
STU-12813,James,Davis,james.davis.2813@university.edu,Arts,3.73,10
STU-12814,John,Garcia,john.garcia.2814@university.edu,Computer Science,3.28,70
STU-12815,James,Davis,james.davis.2815@university.edu,Nursing,2.14,15
STU-12816,Jennifer,Rodriguez,jennifer.rodriguez.2816@university.edu,Computer Science,2.99,83
STU-12817,Mary,Jones,mary.jones.2817@university.edu,Computer Science,3.5,31
STU-12818,Michael,Miller,michael.miller.2818@university.edu,Engineering,3.17,101
STU-12819,Patricia,Smith,patricia.smith.2819@university.edu,Computer Science,2.36,11
STU-12820,Michael,Rodriguez,michael.rodriguez.2820@university.edu,Engineering,3.71,29
STU-12821,Linda,Davis,linda.davis.2821@university.edu,Engineering,2.91,69
STU-12822,William,Miller,william.miller.2822@university.edu,Computer Science,3.66,50
STU-12823,Mary,Miller,mary.miller.2823@university.edu,Biology,2.81,100
STU-12824,Linda,Smith,linda.smith.2824@university.edu,Business,3.49,36
STU-12825,Michael,Garcia,michael.garcia.2825@university.edu,Arts,3.61,51
STU-12826,Mary,Miller,mary.miller.2826@university.edu,Computer Science,2.49,6
STU-12827,John,Rodriguez,john.rodriguez.2827@university.edu,Nursing,2.39,1
STU-12828,Patricia,Jones,patricia.jones.2828@university.edu,Psychology,2.26,8
STU-12829,John,Garcia,john.garcia.2829@university.edu,Biology,2.3,75
STU-12830,Patricia,Jones,patricia.jones.2830@university.edu,Computer Science,2.87,51
STU-12831,Mary,Martinez,mary.martinez.2831@university.edu,Arts,2.82,84
STU-12832,Mary,Davis,mary.davis.2832@university.edu,Nursing,2.46,78
STU-12833,Linda,Martinez,linda.martinez.2833@university.edu,Business,2.82,39
STU-12834,Michael,Martinez,michael.martinez.2834@university.edu,Engineering,2.12,97
STU-12835,James,Johnson,james.johnson.2835@university.edu,Computer Science,2.56,4
STU-12836,Mary,Miller,mary.miller.2836@university.edu,Engineering,2.23,48
STU-12837,John,Martinez,john.martinez.2837@university.edu,Business,2.9,100
STU-12838,William,Williams,william.williams.2838@university.edu,Business,2.49,97
STU-12839,James,Williams,james.williams.2839@university.edu,Nursing,3.5,110
STU-12840,Patricia,Jones,patricia.jones.2840@university.edu,Engineering,3.38,73
STU-12841,Michael,Smith,michael.smith.2841@university.edu,Engineering,2.7,90
STU-12842,John,Garcia,john.garcia.2842@university.edu,Nursing,2.4,39
STU-12843,James,Davis,james.davis.2843@university.edu,Psychology,3.2,44
STU-12844,Patricia,Rodriguez,patricia.rodriguez.2844@university.edu,Biology,2.27,103
STU-12845,Michael,Davis,michael.davis.2845@university.edu,Psychology,3.27,24
STU-12846,Michael,Martinez,michael.martinez.2846@university.edu,Nursing,3.1,58
STU-12847,Elizabeth,Jones,elizabeth.jones.2847@university.edu,Computer Science,2.8,78
STU-12848,Robert,Martinez,robert.martinez.2848@university.edu,Engineering,2.19,49
STU-12849,Elizabeth,Davis,elizabeth.davis.2849@university.edu,Engineering,3.82,6
STU-12850,Mary,Rodriguez,mary.rodriguez.2850@university.edu,Psychology,2.36,89
STU-12851,John,Jones,john.jones.2851@university.edu,Arts,2.56,96
STU-12852,Robert,Miller,robert.miller.2852@university.edu,Biology,3.32,71
STU-12853,Mary,Martinez,mary.martinez.2853@university.edu,Computer Science,2.37,25
STU-12854,Mary,Martinez,mary.martinez.2854@university.edu,Psychology,2.31,118
STU-12855,Michael,Davis,michael.davis.2855@university.edu,Business,3.01,83
STU-12856,William,Davis,william.davis.2856@university.edu,Computer Science,3.49,13
STU-12857,Jennifer,Johnson,jennifer.johnson.2857@university.edu,Business,3.07,115
STU-12858,Patricia,Johnson,patricia.johnson.2858@university.edu,Psychology,3.36,7
STU-12859,William,Smith,william.smith.2859@university.edu,Arts,2.37,76
STU-12860,William,Martinez,william.martinez.2860@university.edu,Nursing,2.68,42
STU-12861,James,Miller,james.miller.2861@university.edu,Psychology,2.37,5
STU-12862,Robert,Brown,robert.brown.2862@university.edu,Business,3.23,32
STU-12863,Robert,Williams,robert.williams.2863@university.edu,Computer Science,2.68,49
STU-12864,John,Rodriguez,john.rodriguez.2864@university.edu,Business,2.6,112
STU-12865,Patricia,Jones,patricia.jones.2865@university.edu,Business,3.75,61
STU-12866,James,Garcia,james.garcia.2866@university.edu,Computer Science,3.17,88
STU-12867,Michael,Davis,michael.davis.2867@university.edu,Psychology,3.78,7
STU-12868,Robert,Garcia,robert.garcia.2868@university.edu,Psychology,3.26,85
STU-12869,John,Smith,john.smith.2869@university.edu,Arts,3.97,28
STU-12870,Patricia,Garcia,patricia.garcia.2870@university.edu,Engineering,2.55,84
STU-12871,Elizabeth,Garcia,elizabeth.garcia.2871@university.edu,Arts,3.36,1
STU-12872,Elizabeth,Smith,elizabeth.smith.2872@university.edu,Arts,3.87,61
STU-12873,James,Brown,james.brown.2873@university.edu,Business,3.7,46
STU-12874,Jennifer,Smith,jennifer.smith.2874@university.edu,Psychology,3.81,25
STU-12875,Patricia,Martinez,patricia.martinez.2875@university.edu,Business,3.22,51
STU-12876,Linda,Williams,linda.williams.2876@university.edu,Business,3.32,118
STU-12877,William,Miller,william.miller.2877@university.edu,Biology,3.52,117
STU-12878,William,Brown,william.brown.2878@university.edu,Computer Science,3.2,80
STU-12879,John,Johnson,john.johnson.2879@university.edu,Engineering,3.54,90
STU-12880,Mary,Brown,mary.brown.2880@university.edu,Nursing,3.96,89
STU-12881,Jennifer,Brown,jennifer.brown.2881@university.edu,Arts,3.56,86
STU-12882,John,Garcia,john.garcia.2882@university.edu,Engineering,3.4,12
STU-12883,Linda,Johnson,linda.johnson.2883@university.edu,Arts,2.54,0
STU-12884,Mary,Martinez,mary.martinez.2884@university.edu,Nursing,2.86,119
STU-12885,James,Rodriguez,james.rodriguez.2885@university.edu,Computer Science,3.22,28
STU-12886,Robert,Brown,robert.brown.2886@university.edu,Computer Science,3.17,102
STU-12887,James,Davis,james.davis.2887@university.edu,Biology,2.8,64
STU-12888,William,Miller,william.miller.2888@university.edu,Engineering,2.99,86
STU-12889,Jennifer,Davis,jennifer.davis.2889@university.edu,Computer Science,2.58,118
STU-12890,James,Williams,james.williams.2890@university.edu,Business,2.91,8
STU-12891,Robert,Rodriguez,robert.rodriguez.2891@university.edu,Engineering,2.82,11
STU-12892,William,Garcia,william.garcia.2892@university.edu,Business,2.83,120
STU-12893,Mary,Miller,mary.miller.2893@university.edu,Computer Science,2.92,98
STU-12894,Elizabeth,Miller,elizabeth.miller.2894@university.edu,Arts,3.06,39
STU-12895,Mary,Garcia,mary.garcia.2895@university.edu,Computer Science,3.49,71
STU-12896,Mary,Davis,mary.davis.2896@university.edu,Arts,2.57,43
STU-12897,Robert,Garcia,robert.garcia.2897@university.edu,Computer Science,2.37,101
STU-12898,John,Brown,john.brown.2898@university.edu,Psychology,3.45,74
STU-12899,Robert,Williams,robert.williams.2899@university.edu,Business,3.41,59
STU-12900,Linda,Martinez,linda.martinez.2900@university.edu,Business,2.87,62
STU-12901,Patricia,Jones,patricia.jones.2901@university.edu,Biology,3.38,82
STU-12902,Mary,Garcia,mary.garcia.2902@university.edu,Arts,3.97,4
STU-12903,Mary,Brown,mary.brown.2903@university.edu,Nursing,2.76,9
STU-12904,Linda,Smith,linda.smith.2904@university.edu,Business,3.52,39
STU-12905,Robert,Davis,robert.davis.2905@university.edu,Business,3.65,33
