Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-12512,James,Martinez,james.martinez.2512@university.edu,Psychology,2.78,50
STU-12513,Michael,Miller,michael.miller.2513@university.edu,Biology,3.97,90
STU-12514,James,Smith,james.smith.2514@university.edu,Arts,2.41,11
STU-12515,John,Miller,john.miller.2515@university.edu,Biology,2.08,8
STU-12516,Mary,Davis,mary.davis.2516@university.edu,Computer Science,2.65,67
STU-12517,Linda,Miller,linda.miller.2517@university.edu,Engineering,3.1,117
STU-12518,Robert,Williams,robert.williams.2518@university.edu,Arts,2.6,77
STU-12519,Robert,Smith,robert.smith.2519@university.edu,Arts,3.02,3
STU-12520,Jennifer,Jones,jennifer.jones.2520@university.edu,Business,3.71,106
STU-12521,Patricia,Johnson,patricia.johnson.2521@university.edu,Biology,2.92,84
STU-12522,James,Jones,james.jones.2522@university.edu,Engineering,3.63,5
STU-12523,Linda,Smith,linda.smith.2523@university.edu,Computer Science,2.28,32
STU-12524,Linda,Rodriguez,linda.rodriguez.2524@university.edu,Engineering,3.95,29
STU-12525,Elizabeth,Davis,elizabeth.davis.2525@university.edu,Computer Science,3.7,62
STU-12526,Robert,Miller,robert.miller.2526@university.edu,Biology,3.13,29
STU-12527,William,Davis,william.davis.2527@university.edu,Computer Science,2.7,8
STU-12528,Michael,Williams,michael.williams.2528@university.edu,Biology,3.38,9
STU-12529,Jennifer,Miller,jennifer.miller.2529@university.edu,Psychology,2.61,104
STU-12530,James,Martinez,james.martinez.2530@university.edu,Arts,2.07,16
STU-12531,Patricia,Johnson,patricia.johnson.2531@university.edu,Psychology,2.94,71
STU-12532,William,Williams,william.williams.2532@university.edu,Computer Science,3.02,88
STU-12533,Jennifer,Jones,jennifer.jones.2533@university.edu,Computer Science,2.42,92
STU-12534,Mary,Garcia,mary.garcia.2534@university.edu,Engineering,3.67,27
STU-12535,Elizabeth,Martinez,elizabeth.martinez.2535@university.edu,Arts,2.79,21
STU-12536,John,Brown,john.brown.2536@university.edu,Engineering,3.18,45
STU-12537,Jennifer,Davis,jennifer.davis.2537@university.edu,Biology,2.14,50
STU-12538,Mary,Davis,mary.davis.2538@university.edu,Engineering,3.49,111
STU-12539,Jennifer,Johnson,jennifer.johnson.2539@university.edu,Biology,3.03,62
STU-12540,William,Johnson,william.johnson.2540@university.edu,Computer Science,3.87,106
STU-12541,Michael,Williams,michael.williams.2541@university.edu,Biology,3.37,112
STU-12542,Jennifer,Jones,jennifer.jones.2542@university.edu,Business,3.32,41
STU-12543,Mary,Smith,mary.smith.2543@university.edu,Computer Science,3.9,57
STU-12544,Michael,Smith,michael.smith.2544@university.edu,Engineering,3.73,36
STU-12545,Patricia,Rodriguez,patricia.rodriguez.2545@university.edu,Biology,3.83,29
STU-12546,Linda,Williams,linda.williams.2546@university.edu,Nursing,3.98,61
STU-12547,Robert,Johnson,robert.johnson.2547@university.edu,Arts,2.27,13
STU-12548,James,Miller,james.miller.2548@university.edu,Engineering,3.71,94
STU-12549,Jennifer,Brown,jennifer.brown.2549@university.edu,Computer Science,3.89,114
STU-12550,Mary,Rodriguez,mary.rodriguez.2550@university.edu,Psychology,3.31,113
STU-12551,Robert,Smith,robert.smith.2551@university.edu,Biology,2.97,19
STU-12552,Elizabeth,Miller,elizabeth.miller.2552@university.edu,Arts,2.15,33
STU-12553,John,Johnson,john.johnson.2553@university.edu,Arts,2.81,89
STU-12554,Elizabeth,Williams,elizabeth.williams.2554@university.edu,Biology,3.85,43
STU-12555,Mary,Smith,mary.smith.2555@university.edu,Engineering,2.7,107
STU-12556,Michael,Jones,michael.jones.2556@university.edu,Business,3.07,55
STU-12557,William,Williams,william.williams.2557@university.edu,Computer Science,3.43,96
STU-12558,Elizabeth,Brown,elizabeth.brown.2558@university.edu,Arts,3.8,33
STU-12559,Linda,Jones,linda.jones.2559@university.edu,Arts,2.42,6
STU-12560,Elizabeth,Rodriguez,elizabeth.rodriguez.2560@university.edu,Psychology,2.95,0
STU-12561,Elizabeth,Smith,elizabeth.smith.2561@university.edu,Arts,2.26,23
STU-12562,Mary,Davis,mary.davis.2562@university.edu,Biology,2.04,20
STU-12563,Mary,Williams,mary.williams.2563@university.edu,Arts,2.95,106
STU-12564,Elizabeth,Martinez,elizabeth.martinez.2564@university.edu,Nursing,2.2,32
STU-12565,Jennifer,Miller,jennifer.miller.2565@university.edu,Computer Science,3.39,59
STU-12566,William,Brown,william.brown.2566@university.edu,Biology,2.47,63
STU-12567,Michael,Garcia,michael.garcia.2567@university.edu,Business,3.35,46
STU-12568,Linda,Martinez,linda.martinez.2568@university.edu,Engineering,2.14,56
STU-12569,Mary,Davis,mary.davis.2569@university.edu,Computer Science,2.36,120
STU-12570,John,Rodriguez,john.rodriguez.2570@university.edu,Computer Science,3.51,40
STU-12571,Linda,Brown,linda.brown.2571@university.edu,Psychology,2.72,103
STU-12572,Linda,Davis,linda.davis.2572@university.edu,Arts,2.49,98
STU-12573,Patricia,Brown,patricia.brown.2573@university.edu,Computer Science,2.54,98
STU-12574,William,Davis,william.davis.2574@university.edu,Nursing,3.32,57
STU-12575,James,Williams,james.williams.2575@university.edu,Arts,3.15,98
STU-12576,Mary,Brown,mary.brown.2576@university.edu,Business,2.43,83
STU-12577,John,Jones,john.jones.2577@university.edu,Business,3.03,109
STU-12578,William,Jones,william.jones.2578@university.edu,Business,2.62,38
STU-12579,William,Jones,william.jones.2579@university.edu,Arts,2.22,49
STU-12580,Mary,Miller,mary.miller.2580@university.edu,Psychology,3.4,120
STU-12581,Patricia,Jones,patricia.jones.2581@university.edu,Engineering,3.06,38
STU-12582,Patricia,Rodriguez,patricia.rodriguez.2582@university.edu,Business,3.25,12
STU-12583,Elizabeth,Jones,elizabeth.jones.2583@university.edu,Biology,3.57,117
STU-12584,Jennifer,Garcia,jennifer.garcia.2584@university.edu,Arts,3.04,43
STU-12585,Michael,Jones,michael.jones.2585@university.edu,Psychology,2.22,111
STU-12586,Mary,Martinez,mary.martinez.2586@university.edu,Biology,3.73,110
STU-12587,Michael,Johnson,michael.johnson.2587@university.edu,Psychology,3.05,26
STU-12588,Jennifer,Rodriguez,jennifer.rodriguez.2588@university.edu,Biology,2.67,49
STU-12589,John,Jones,john.jones.2589@university.edu,Psychology,2.64,74
STU-12590,Elizabeth,Williams,elizabeth.williams.2590@university.edu,Psychology,3.93,17
STU-12591,Linda,Miller,linda.miller.2591@university.edu,Engineering,3.47,83
STU-12592,William,Smith,william.smith.2592@university.edu,Nursing,2.64,48
STU-12593,Jennifer,Williams,jennifer.williams.2593@university.edu,Nursing,2.96,86
STU-12594,Mary,Davis,mary.davis.2594@university.edu,Biology,2.0,101
STU-12595,Robert,Williams,robert.williams.2595@university.edu,Nursing,2.6,55
STU-12596,Jennifer,Miller,jennifer.miller.2596@university.edu,Biology,2.87,108
STU-12597,Michael,Williams,michael.williams.2597@university.edu,Computer Science,3.35,100
STU-12598,John,Williams,john.williams.2598@university.edu,Engineering,3.12,35
STU-12599,Linda,Miller,linda.miller.2599@university.edu,Nursing,3.98,9
STU-12600,Elizabeth,Johnson,elizabeth.johnson.2600@university.edu,Psychology,3.47,6
STU-12601,William,Davis,william.davis.2601@university.edu,Nursing,3.51,62
STU-12602,Michael,Brown,michael.brown.2602@university.edu,Psychology,2.71,85
STU-12603,Linda,Williams,linda.williams.2603@university.edu,Business,3.8,32
STU-12604,Jennifer,Jones,jennifer.jones.2604@university.edu,Psychology,3.75,46
STU-12605,Jennifer,Smith,jennifer.smith.2605@university.edu,Computer Science,2.55,32
STU-12606,Robert,Brown,robert.brown.2606@university.edu,Computer Science,2.07,27
STU-12607,Linda,Jones,linda.jones.2607@university.edu,Engineering,3.99,97
STU-12608,Mary,Davis,mary.davis.2608@university.edu,Psychology,2.8,85
STU-12609,Mary,Martinez,mary.martinez.2609@university.edu,Nursing,3.43,51
STU-12610,Robert,Martinez,robert.martinez.2610@university.edu,Psychology,2.03,100
STU-12611,Robert,Brown,robert.brown.2611@university.edu,Business,3.68,72
STU-12612,Elizabeth,Jones,elizabeth.jones.2612@university.edu,Business,3.94,50
STU-12613,Elizabeth,Brown,elizabeth.brown.2613@university.edu,Nursing,2.06,48
STU-12614,Elizabeth,Johnson,elizabeth.johnson.2614@university.edu,Nursing,3.84,112
STU-12615,Elizabeth,Brown,elizabeth.brown.2615@university.edu,Business,2.05,94
STU-12616,Elizabeth,Miller,elizabeth.miller.2616@university.edu,Psychology,3.77,40
STU-12617,William,Miller,william.miller.2617@university.edu,Business,3.71,26
STU-12618,Patricia,Davis,patricia.davis.2618@university.edu,Computer Science,3.66,6
STU-12619,William,Brown,william.brown.2619@university.edu,Computer Science,2.95,92
STU-12620,Jennifer,Williams,jennifer.williams.2620@university.edu,Biology,2.71,88
STU-12621,Patricia,Brown,patricia.brown.2621@university.edu,Engineering,3.85,71
STU-12622,James,Jones,james.jones.2622@university.edu,Biology,3.68,82
STU-12623,Jennifer,Garcia,jennifer.garcia.2623@university.edu,Engineering,3.78,50
STU-12624,Linda,Jones,linda.jones.2624@university.edu,Engineering,2.93,73
STU-12625,Linda,Smith,linda.smith.2625@university.edu,Arts,2.77,56
STU-12626,John,Martinez,john.martinez.2626@university.edu,Nursing,2.64,12
STU-12627,James,Martinez,james.martinez.2627@university.edu,Business,3.25,34
STU-12628,William,Martinez,william.martinez.2628@university.edu,Business,2.36,77
STU-12629,Patricia,Brown,patricia.brown.2629@university.edu,Psychology,2.14,19
STU-12630,William,Johnson,william.johnson.2630@university.edu,Nursing,3.83,58
STU-12631,Linda,Johnson,linda.johnson.2631@university.edu,Computer Science,3.57,83
STU-12632,Michael,Brown,michael.brown.2632@university.edu,Engineering,3.84,42
STU-12633,Mary,Brown,mary.brown.2633@university.edu,Biology,2.37,39
STU-12634,Elizabeth,Rodriguez,elizabeth.rodriguez.2634@university.edu,Biology,3.73,102
STU-12635,Michael,Rodriguez,michael.rodriguez.2635@university.edu,Computer Science,2.28,11
STU-12636,Jennifer,Jones,jennifer.jones.2636@university.edu,Arts,3.29,42
STU-12637,John,Garcia,john.garcia.2637@university.edu,Business,2.24,18
STU-12638,Michael,Garcia,michael.garcia.2638@university.edu,Biology,2.9,109
STU-12639,Mary,Brown,mary.brown.2639@university.edu,Psychology,2.32,62
STU-12640,Linda,Jones,linda.jones.2640@university.edu,Business,2.9,87
STU-12641,William,Smith,william.smith.2641@university.edu,Arts,2.67,115
STU-12642,Elizabeth,Jones,elizabeth.jones.2642@university.edu,Arts,3.07,88
STU-12643,Jennifer,Jones,jennifer.jones.2643@university.edu,Business,3.91,24
STU-12644,Michael,Jones,michael.jones.2644@university.edu,Engineering,2.02,26
STU-12645,Robert,Jones,robert.jones.2645@university.edu,Computer Science,2.26,96
STU-12646,Linda,Garcia,linda.garcia.2646@university.edu,Computer Science,2.41,27
STU-12647,Michael,Johnson,michael.johnson.2647@university.edu,Nursing,2.63,70
STU-12648,Elizabeth,Smith,elizabeth.smith.2648@university.edu,Biology,2.27,91
STU-12649,James,Miller,james.miller.2649@university.edu,Computer Science,3.59,7
STU-12650,John,Rodriguez,john.rodriguez.2650@university.edu,Arts,2.65,114
STU-12651,Mary,Smith,mary.smith.2651@university.edu,Nursing,2.04,43
STU-12652,James,Miller,james.miller.2652@university.edu,Biology,2.02,81
STU-12653,Patricia,Miller,patricia.miller.2653@university.edu,Engineering,2.88,113
STU-12654,Michael,Garcia,michael.garcia.2654@university.edu,Arts,3.3,46
STU-12655,James,Jones,james.jones.2655@university.edu,Business,2.78,89
STU-12656,Patricia,Smith,patricia.smith.2656@university.edu,Arts,2.26,34
STU-12657,Mary,Brown,mary.brown.2657@university.edu,Biology,3.63,53
STU-12658,Linda,Smith,linda.smith.2658@university.edu,Nursing,2.8,26
STU-12659,Mary,Johnson,mary.johnson.2659@university.edu,Nursing,2.53,24
STU-12660,John,Miller,john.miller.2660@university.edu,Nursing,2.02,60
STU-12661,Mary,Davis,mary.davis.2661@university.edu,Nursing,3.21,32
STU-12662,Jennifer,Miller,jennifer.miller.2662@university.edu,Engineering,2.79,63
STU-12663,James,Smith,james.smith.2663@university.edu,Business,3.87,6
STU-12664,William,Brown,william.brown.2664@university.edu,Computer Science,2.13,64
STU-12665,Patricia,Johnson,patricia.johnson.2665@university.edu,Business,3.74,97
STU-12666,Robert,Williams,robert.williams.2666@university.edu,Engineering,2.04,41
STU-12667,Mary,Brown,mary.brown.2667@university.edu,Nursing,3.24,51
STU-12668,James,Davis,james.davis.2668@university.edu,Engineering,2.25,22
STU-12669,Linda,Rodriguez,linda.rodriguez.2669@university.edu,Business,3.28,36
STU-12670,Linda,Williams,linda.williams.2670@university.edu,Computer Science,3.35,105
STU-12671,Patricia,Johnson,patricia.johnson.2671@university.edu,Biology,3.2,11
STU-12672,Linda,Davis,linda.davis.2672@university.edu,Psychology,3.87,102
STU-12673,Robert,Garcia,robert.garcia.2673@university.edu,Computer Science,2.79,21
STU-12674,Elizabeth,Williams,elizabeth.williams.2674@university.edu,Business,2.47,68
STU-12675,Patricia,Davis,patricia.davis.2675@university.edu,Business,3.97,41
STU-12676,Mary,Smith,mary.smith.2676@university.edu,Biology,3.48,31
STU-12677,Elizabeth,Martinez,elizabeth.martinez.2677@university.edu,Business,2.82,46
STU-12678,Patricia,Martinez,patricia.martinez.2678@university.edu,Psychology,2.97,39
STU-12679,William,Rodriguez,william.rodriguez.2679@university.edu,Arts,3.54,83
STU-12680,Robert,Williams,robert.williams.2680@university.edu,Psychology,2.97,22
STU-12681,Mary,Garcia,mary.garcia.2681@university.edu,Computer Science,3.23,35
STU-12682,Patricia,Martinez,patricia.martinez.2682@university.edu,Arts,2.51,97
STU-12683,Linda,Williams,linda.williams.2683@university.edu,Biology,2.43,118
STU-12684,Mary,Rodriguez,mary.rodriguez.2684@university.edu,Nursing,2.86,7
STU-12685,John,Garcia,john.garcia.2685@university.edu,Arts,2.21,107
STU-12686,William,Johnson,william.johnson.2686@university.edu,Computer Science,2.49,95
STU-12687,Mary,Smith,mary.smith.2687@university.edu,Biology,3.02,10
STU-12688,Robert,Smith,robert.smith.2688@university.edu,Engineering,3.26,84
STU-12689,James,Brown,james.brown.2689@university.edu,Biology,2.67,103
STU-12690,Linda,Williams,linda.williams.2690@university.edu,Computer Science,3.87,99
STU-12691,Elizabeth,Rodriguez,elizabeth.rodriguez.2691@university.edu,Engineering,2.98,47
STU-12692,James,Johnson,james.johnson.2692@university.edu,Business,3.04,34
STU-12693,John,Williams,john.williams.2693@university.edu,Business,3.84,4
STU-12694,John,Miller,john.miller.2694@university.edu,Business,2.76,18
STU-12695,William,Garcia,william.garcia.2695@university.edu,Business,2.08,59
STU-12696,James,Martinez,james.martinez.2696@university.edu,Biology,3.99,27
STU-12697,Robert,Martinez,robert.martinez.2697@university.edu,Business,3.31,49
STU-12698,John,Miller,john.miller.2698@university.edu,Engineering,3.37,11
STU-12699,Mary,Martinez,mary.martinez.2699@university.edu,Computer Science,2.53,118
STU-12700,Mary,Miller,mary.miller.2700@university.edu,Arts,3.45,26
STU-12701,Robert,Johnson,robert.johnson.2701@university.edu,Arts,3.76,23
STU-12702,Mary,Johnson,mary.johnson.2702@university.edu,Engineering,2.47,69
STU-12703,Patricia,Davis,patricia.davis.2703@university.edu,Computer Science,2.26,99
STU-12704,William,Martinez,william.martinez.2704@university.edu,Arts,3.49,120
STU-12705,Robert,Johnson,robert.johnson.2705@university.edu,Engineering,2.37,111
STU-12706,Elizabeth,Garcia,elizabeth.garcia.2706@university.edu,Engineering,3.16,90
STU-12707,William,Garcia,william.garcia.2707@university.edu,Engineering,3.48,43
STU-12708,William,Smith,william.smith.2708@university.edu,Arts,2.68,120
STU-12709,Patricia,Smith,patricia.smith.2709@university.edu,Biology,3.71,62
STU-12710,James,Rodriguez,james.rodriguez.2710@university.edu,Arts,2.75,3
STU-12711,Michael,Davis,michael.davis.2711@university.edu,Psychology,2.61,116
STU-12712,Jennifer,Rodriguez,jennifer.rodriguez.2712@university.edu,Engineering,3.16,10
STU-12713,John,Williams,john.williams.2713@university.edu,Psychology,3.53,106
STU-12714,Linda,Rodriguez,linda.rodriguez.2714@university.edu,Business,2.78,107
STU-12715,Mary,Johnson,mary.johnson.2715@university.edu,Biology,2.56,41
STU-12716,John,Brown,john.brown.2716@university.edu,Psychology,3.15,48
STU-12717,Elizabeth,Davis,elizabeth.davis.2717@university.edu,Psychology,3.4,44
STU-12718,Michael,Jones,michael.jones.2718@university.edu,Biology,2.99,6
STU-12719,Linda,Smith,linda.smith.2719@university.edu,Arts,3.98,18
STU-12720,Patricia,Johnson,patricia.johnson.2720@university.edu,Business,3.63,101
STU-12721,Linda,Johnson,linda.johnson.2721@university.edu,Psychology,3.91,48
STU-12722,Mary,Davis,mary.davis.2722@university.edu,Biology,3.05,53
STU-12723,Linda,Davis,linda.davis.2723@university.edu,Computer Science,3.93,19
STU-12724,Elizabeth,Garcia,elizabeth.garcia.2724@university.edu,Computer Science,3.61,36
STU-12725,Elizabeth,Williams,elizabeth.williams.2725@university.edu,Computer Science,2.92,59
STU-12726,Linda,Rodriguez,linda.rodriguez.2726@university.edu,Psychology,2.66,6
STU-12727,Linda,Brown,linda.brown.2727@university.edu,Arts,2.72,113
STU-12728,Michael,Jones,michael.jones.2728@university.edu,Nursing,2.32,86
STU-12729,Linda,Johnson,linda.johnson.2729@university.edu,Biology,3.59,115
STU-12730,Elizabeth,Miller,elizabeth.miller.2730@university.edu,Arts,2.09,67
STU-12731,James,Miller,james.miller.2731@university.edu,Business,2.88,72
STU-12732,Linda,Martinez,linda.martinez.2732@university.edu,Arts,2.96,4
STU-12733,Robert,Garcia,robert.garcia.2733@university.edu,Nursing,3.88,94
STU-12734,Robert,Brown,robert.brown.2734@university.edu,Engineering,2.11,35
STU-12735,Patricia,Jones,patricia.jones.2735@university.edu,Nursing,2.88,93
STU-12736,Jennifer,Garcia,jennifer.garcia.2736@university.edu,Engineering,3.96,1
STU-12737,Michael,Garcia,michael.garcia.2737@university.edu,Psychology,3.09,66
STU-12738,Mary,Jones,mary.jones.2738@university.edu,Arts,3.5,57
STU-12739,Patricia,Miller,patricia.miller.2739@university.edu,Nursing,2.31,65
STU-12740,Michael,Brown,michael.brown.2740@university.edu,Biology,2.59,8
STU-12741,Michael,Brown,michael.brown.2741@university.edu,Computer Science,2.88,119
STU-12742,Robert,Williams,robert.williams.2742@university.edu,Psychology,2.06,34
STU-12743,Jennifer,Smith,jennifer.smith.2743@university.edu,Computer Science,2.76,33
STU-12744,Elizabeth,Miller,elizabeth.miller.2744@university.edu,Psychology,3.77,89
STU-12745,Mary,Martinez,mary.martinez.2745@university.edu,Nursing,3.95,27
STU-12746,Michael,Jones,michael.jones.2746@university.edu,Engineering,3.67,38
STU-12747,Robert,Williams,robert.williams.2747@university.edu,Computer Science,3.3,78
STU-12748,Elizabeth,Miller,elizabeth.miller.2748@university.edu,Arts,2.89,65
STU-12749,John,Rodriguez,john.rodriguez.2749@university.edu,Engineering,3.84,107
STU-12750,Linda,Johnson,linda.johnson.2750@university.edu,Business,2.32,57
STU-12751,Mary,Johnson,mary.johnson.2751@university.edu,Psychology,3.88,20
STU-12752,William,Brown,william.brown.2752@university.edu,Computer Science,3.29,98
STU-12753,Jennifer,Jones,jennifer.jones.2753@university.edu,Business,3.44,43
STU-12754,Robert,Jones,robert.jones.2754@university.edu,Computer Science,2.57,112
STU-12755,Elizabeth,Brown,elizabeth.brown.2755@university.edu,Business,3.53,97
STU-12756,Jennifer,Jones,jennifer.jones.2756@university.edu,Arts,2.6,81
STU-12757,Mary,Williams,mary.williams.2757@university.edu,Nursing,2.73,27
STU-12758,Patricia,Garcia,patricia.garcia.2758@university.edu,Biology,2.07,109
STU-12759,Linda,Johnson,linda.johnson.2759@university.edu,Computer Science,2.23,116
STU-12760,James,Johnson,james.johnson.2760@university.edu,Psychology,3.11,32
STU-12761,William,Brown,william.brown.2761@university.edu,Nursing,3.97,75
STU-12762,Patricia,Davis,patricia.davis.2762@university.edu,Business,2.49,10
STU-12763,Robert,Brown,robert.brown.2763@university.edu,Business,2.56,33
STU-12764,James,Martinez,james.martinez.2764@university.edu,Computer Science,2.31,42
STU-12765,William,Rodriguez,william.rodriguez.2765@university.edu,Psychology,3.73,35
STU-12766,Elizabeth,Smith,elizabeth.smith.2766@university.edu,Nursing,2.22,103
STU-12767,Linda,Brown,linda.brown.2767@university.edu,Nursing,3.64,21
STU-12768,Mary,Johnson,mary.johnson.2768@university.edu,Biology,2.21,84
STU-12769,Patricia,Williams,patricia.williams.2769@university.edu,Psychology,2.57,44
STU-12770,William,Johnson,william.johnson.2770@university.edu,Arts,2.7,46
STU-12771,Linda,Garcia,linda.garcia.2771@university.edu,Engineering,2.35,59
STU-12772,Robert,Johnson,robert.johnson.2772@university.edu,Engineering,2.5,79
STU-12773,John,Rodriguez,john.rodriguez.2773@university.edu,Biology,3.15,101
STU-12774,Robert,Smith,robert.smith.2774@university.edu,Computer Science,2.54,82
STU-12775,William,Jones,william.jones.2775@university.edu,Biology,3.68,75
STU-12776,Patricia,Miller,patricia.miller.2776@university.edu,Engineering,2.6,5
STU-12777,John,Rodriguez,john.rodriguez.2777@university.edu,Biology,2.74,56
STU-12778,John,Rodriguez,john.rodriguez.2778@university.edu,Nursing,3.2,77
STU-12779,James,Miller,james.miller.2779@university.edu,Arts,3.93,82
STU-12780,Patricia,Smith,patricia.smith.2780@university.edu,Nursing,3.53,107
STU-12781,Robert,Williams,robert.williams.2781@university.edu,Psychology,3.23,103
STU-12782,William,Smith,william.smith.2782@university.edu,Computer Science,3.07,75
STU-12783,James,Johnson,james.johnson.2783@university.edu,Biology,3.06,17
STU-12784,Patricia,Rodriguez,patricia.rodriguez.2784@university.edu,Engineering,3.71,11
STU-12785,Patricia,Williams,patricia.williams.2785@university.edu,Psychology,2.72,1
STU-12786,Mary,Davis,mary.davis.2786@university.edu,Business,2.45,42
STU-12787,Mary,Garcia,mary.garcia.2787@university.edu,Biology,2.47,107
STU-12788,Robert,Smith,robert.smith.2788@university.edu,Business,2.36,54
STU-12789,James,Garcia,james.garcia.2789@university.edu,Biology,3.66,9
STU-12790,James,Smith,james.smith.2790@university.edu,Business,3.39,70
STU-12791,Mary,Davis,mary.davis.2791@university.edu,Nursing,3.5,92
STU-12792,John,Rodriguez,john.rodriguez.2792@university.edu,Biology,3.13,18
STU-12793,James,Miller,james.miller.2793@university.edu,Engineering,3.79,88
STU-12794,Michael,Miller,michael.miller.2794@university.edu,Psychology,2.04,31
STU-12795,Mary,Martinez,mary.martinez.2795@university.edu,Psychology,2.48,81
STU-12796,James,Williams,james.williams.2796@university.edu,Engineering,2.9,15
STU-12797,Jennifer,Jones,jennifer.jones.2797@university.edu,Arts,2.63,120
STU-12798,Robert,Davis,robert.davis.2798@university.edu,Nursing,2.24,51
STU-12799,Robert,Smith,robert.smith.2799@university.edu,Engineering,2.57,15
STU-12800,James,Garcia,james.garcia.2800@university.edu,Business,2.19,101
STU-12801,William,Garcia,william.garcia.2801@university.edu,Nursing,3.76,47
STU-12802,Linda,Miller,linda.miller.2802@university.edu,Business,3.17,110
STU-12803,James,Smith,james.smith.2803@university.edu,Psychology,3.72,48
STU-12804,Mary,Rodriguez,mary.rodriguez.2804@university.edu,Engineering,2.17,66
STU-12805,Patricia,Smith,patricia.smith.2805@university.edu,Psychology,2.72,57
STU-12806,Michael,Rodriguez,michael.rodriguez.2806@university.edu,Computer Science,3.75,87
STU-12807,Patricia,Brown,patricia.brown.2807@university.edu,Computer Science,3.67,41
STU-12808,Linda,Rodriguez,linda.rodriguez.2808@university.edu,Biology,2.68,53
STU-12809,William,Brown,william.brown.2809@university.edu,Biology,2.21,34
STU-12810,William,Davis,william.davis.2810@university.edu,Nursing,3.42,31
STU-12811,Elizabeth,Williams,elizabeth.williams.2811@university.edu,Business,2.54,1
STU-12812,John,Brown,john.brown.2812@university.edu,Engineering,2.5,117
STU-12813,Mary,Garcia,mary.garcia.2813@university.edu,Biology,3.36,38
STU-12814,Michael,Smith,michael.smith.2814@university.edu,Psychology,2.09,53
STU-12815,John,Martinez,john.martinez.2815@university.edu,Engineering,2.41,78
STU-12816,Linda,Brown,linda.brown.2816@university.edu,Biology,3.28,47
STU-12817,Michael,Davis,michael.davis.2817@university.edu,Biology,2.3,116
STU-12818,John,Johnson,john.johnson.2818@university.edu,Nursing,3.36,111
STU-12819,Elizabeth,Williams,elizabeth.williams.2819@university.edu,Biology,3.57,77
STU-12820,Elizabeth,Miller,elizabeth.miller.2820@university.edu,Psychology,2.3,109
STU-12821,Jennifer,Johnson,jennifer.johnson.2821@university.edu,Arts,2.12,115
STU-12822,Elizabeth,Garcia,elizabeth.garcia.2822@university.edu,Nursing,3.13,110
STU-12823,William,Rodriguez,william.rodriguez.2823@university.edu,Psychology,2.79,49
STU-12824,Michael,Martinez,michael.martinez.2824@university.edu,Psychology,3.33,28
STU-12825,Michael,Davis,michael.davis.2825@university.edu,Business,2.29,66
STU-12826,James,Brown,james.brown.2826@university.edu,Nursing,3.93,38
STU-12827,Patricia,Smith,patricia.smith.2827@university.edu,Business,2.42,37
STU-12828,James,Jones,james.jones.2828@university.edu,Psychology,3.66,101
STU-12829,Michael,Smith,michael.smith.2829@university.edu,Computer Science,3.06,111
STU-12830,Michael,Smith,michael.smith.2830@university.edu,Computer Science,3.49,117
STU-12831,Michael,Rodriguez,michael.rodriguez.2831@university.edu,Arts,2.15,119
STU-12832,Mary,Johnson,mary.johnson.2832@university.edu,Arts,3.82,69
STU-12833,Michael,Jones,michael.jones.2833@university.edu,Psychology,3.63,87
STU-12834,Mary,Johnson,mary.johnson.2834@university.edu,Arts,2.86,120
STU-12835,Michael,Johnson,michael.johnson.2835@university.edu,Arts,3.68,29
STU-12836,James,Brown,james.brown.2836@university.edu,Biology,3.04,55
STU-12837,Michael,Smith,michael.smith.2837@university.edu,Computer Science,2.95,89
STU-12838,James,Johnson,james.johnson.2838@university.edu,Computer Science,3.06,56
STU-12839,Elizabeth,Miller,elizabeth.miller.2839@university.edu,Nursing,2.06,0
STU-12840,James,Davis,james.davis.2840@university.edu,Engineering,2.46,116
STU-12841,Elizabeth,Williams,elizabeth.williams.2841@university.edu,Biology,2.83,91
STU-12842,William,Rodriguez,william.rodriguez.2842@university.edu,Biology,3.29,57
STU-12843,Robert,Davis,robert.davis.2843@university.edu,Arts,3.63,30
STU-12844,James,Davis,james.davis.2844@university.edu,Business,3.58,95
STU-12845,James,Jones,james.jones.2845@university.edu,Biology,2.72,18
STU-12846,Mary,Garcia,mary.garcia.2846@university.edu,Engineering,2.35,35
STU-12847,Robert,Davis,robert.davis.2847@university.edu,Nursing,3.74,34
STU-12848,Jennifer,Smith,jennifer.smith.2848@university.edu,Nursing,3.51,95
STU-12849,Mary,Brown,mary.brown.2849@university.edu,Computer Science,2.64,87
STU-12850,Linda,Smith,linda.smith.2850@university.edu,Psychology,3.73,109
STU-12851,William,Martinez,william.martinez.2851@university.edu,Psychology,2.21,84
STU-12852,Patricia,Johnson,patricia.johnson.2852@university.edu,Computer Science,3.11,33
STU-12853,Mary,Davis,mary.davis.2853@university.edu,Arts,3.86,11
STU-12854,William,Smith,william.smith.2854@university.edu,Arts,3.81,35
STU-12855,Michael,Jones,michael.jones.2855@university.edu,Biology,2.34,118
STU-12856,James,Martinez,james.martinez.2856@university.edu,Engineering,3.47,74
STU-12857,Michael,Martinez,michael.martinez.2857@university.edu,Computer Science,2.54,19
STU-12858,Patricia,Rodriguez,patricia.rodriguez.2858@university.edu,Arts,3.45,96
STU-12859,William,Martinez,william.martinez.2859@university.edu,Psychology,3.54,86
STU-12860,Patricia,Martinez,patricia.martinez.2860@university.edu,Computer Science,2.59,101
